Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
"5-(ETHOXYCARBONYL)-7-[(4-METHYLPHENYL)AMINO]THIENO[3,2-D][1,3]DIAZEPINE",,"InChI=1S/C17H17N3O2S/c1-3-22-16(21)14-10-15-13(8-9-23-15)19-17(20-14)18-12-6-4-11(2)5-7-12/h4-10H,3H2,1-2H3,(H2,18,19,20)",YAIQUCLPIGWKAL-UHFFFAOYSA-N,,https://spectrabase.com/compound/IevK6LZ7GI4
"3,6,9,12,15-PENTAOXABICYCLO[15.3.1]HENEICOSA-1(21),17,19-TRIENE-22-D",,,,,NaN
3-HEXANONE,https://pubchem.ncbi.nlm.nih.gov/compound/11509,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,NaN
4-HEXENOIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/638127,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h2-3H,4-5H2,1H3,(H,7,8)/b3-2+",NIDHFQDUBOVBKZ-NSCUHMNNSA-N,CC=CCCC(=O)O,NaN
"5(4H)-Oxazolone, 4,4'-(1,4-phenylenedimethylidyne)bis[2-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/1550025,"InChI=1S/C26H16N2O4/c29-25-21(27-23(31-25)19-7-3-1-4-8-19)15-17-11-13-18(14-12-17)16-22-26(30)32-24(28-22)20-9-5-2-6-10-20/h1-16H/b21-15+,22-16+",XYSKEVMXUOWHBI-YHARCJFQSA-N,C1=CC=C(C=C1)C2=NC(=CC3=CC=C(C=C3)C=C4C(=O)OC(=N4)C5=CC=CC=C5)C(=O)O2,NaN
"3-Dimethylamino-3-phenylpropionic acid, (-)menthyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/584297,"InChI=1S/C21H33NO2/c1-15(2)18-12-11-16(3)13-20(18)24-21(23)14-19(22(4)5)17-9-7-6-8-10-17/h6-10,15-16,18-20H,11-14H2,1-5H3",VEEDFVLNPMMWQB-UHFFFAOYSA-N,CC1CCC(C(C1)OC(=O)CC(C2=CC=CC=C2)N(C)C)C(C)C,NaN
"4,6-DICHLORO-5-METHYL-1-AZAADAMANTANE-3-CARBONITRILE",,"InChI=1S/C11H14Cl2N2/c1-10-5-15-3-7(8(10)12)2-11(4-14,6-15)9(10)13/h7-9H,2-3,5-6H2,1H3/t7-,8?,9-,10-,11+/m0/s1",IZDFZHWICRNGJH-HLRQSXACSA-N,,https://spectrabase.com/compound/Boqz5CKrOvJ
GERMACRANE D,,"InChI=1S/C15H30/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h12-15H,5-11H2,1-4H3",IBMAYSYTZAVZPY-UHFFFAOYSA-N,,https://spectrabase.com/compound/4E2ESm5KYNI?f=
Peak 1189,,,,,NaN
"9H-Fluorene, 3-nitro-",https://pubchem.ncbi.nlm.nih.gov/compound/94787,"InChI=1S/C13H9NO2/c15-14(16)11-6-5-10-7-9-3-1-2-4-12(9)13(10)8-11/h1-6,8H,7H2",CKAGNBSBBQJLCI-UHFFFAOYSA-N,C1C2=C(C=C(C=C2)[N+](=O)[O-])C3=CC=CC=C31,NaN
"CYCLOPROPANEMETHANOL, 2-(TRIFLUOROMETHYL)-, TRANS-",https://pubchem.ncbi.nlm.nih.gov/compound/52420866,"InChI=1S/C5H7F3O/c6-5(7,8)4-1-3(4)2-9/h3-4,9H,1-2H2/t3-,4+/m1/s1",YZAYHNYHJCPNAR-DMTCNVIQSA-N,C1C(C1C(F)(F)F)CO,NaN
5'-Fluoro-2'-(trimethylsilyl)oxy-4-methoxychalcone (isomer 2),,,,,NaN
"4A,7-ETHANO-4AH-BENZOCYCLOHEPTEN-5(2H)-ONE, 1,3,4,6,7,8-HEXAHYDRO-1,1,7-TRIMETHYL-, (.+-.)-",,"InChI=1S/C16H24O/c1-14(2)6-4-7-16-10-9-15(3,11-13(16)17)8-5-12(14)16/h5H,4,6-11H2,1-3H3",HILHAGRHDMVGJW-UHFFFAOYSA-N,,https://spectrabase.com/compound/2QhsNRQUClr
Metamitron,https://pubchem.ncbi.nlm.nih.gov/compound/38854,"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3",VHCNQEUWZYOAEV-UHFFFAOYSA-N,CC1=NN=C(C(=O)N1N)C2=CC=CC=C2,NaN
"1,6-DIPHENYL-1,6-DIOXO-2,5-DI(MORPHOLINOMETHYL)HEXANE",,"InChI=1S/C28H36N2O4/c31-27(23-7-3-1-4-8-23)25(21-29-13-17-33-18-14-29)11-12-26(22-30-15-19-34-20-16-30)28(32)24-9-5-2-6-10-24/h1-10,25-26H,11-22H2",CVOBZFLICCGWKJ-UHFFFAOYSA-N,,https://spectrabase.com/compound/5y2WYL5Igl9?f=
"Quinoline-3-carbonitrile, 1,4,5,6,7,8-hexahydro-2-amino-4,4-bis(trifluoromethyl)-1-(2-methoxyphenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/631570,"InChI=1S/C19H17F6N3O/c1-29-15-9-5-4-8-14(15)28-13-7-3-2-6-11(13)17(18(20,21)22,19(23,24)25)12(10-26)16(28)27/h4-5,8-9H,2-3,6-7,27H2,1H3",NMHYJSQFVFUCPF-UHFFFAOYSA-N,COC1=CC=CC=C1N2C3=C(CCCC3)C(C(=C2N)C#N)(C(F)(F)F)C(F)(F)F,NaN
"3H-1,2,4-TRIAZOLE-3-THIONE, 1,2-DIHYDRO-",https://pubchem.ncbi.nlm.nih.gov/compound/2723802,"InChI=1S/C2H3N3S/c6-2-3-1-4-5-2/h1H,(H2,3,4,5,6)",AFBBKYQYNPNMAT-UHFFFAOYSA-N,C1=NC(=S)NN1,NaN
"BUTANE, DECAFLUORO-",https://pubchem.ncbi.nlm.nih.gov/compound/9638,"InChI=1S/C4F10/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",KAVGMUDTWQVPDF-UHFFFAOYSA-N,C(C(C(F)(F)F)(F)F)(C(F)(F)F)(F)F,NaN
"2,12-Dimethylidenecyclododecan-1-one",https://pubchem.ncbi.nlm.nih.gov/compound/13438641,InChI=1S/C14H22O/c1-12-10-8-6-4-3-5-7-9-11-13(2)14(12)15/h1-11H2,ZOQZASQPRUMGBO-UHFFFAOYSA-N,C=C1CCCCCCCCCC(=C)C1=O,NaN
"PENTANAL, 2-METHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/31245,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",FTZILAQGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,NaN
"Oxirane, [(tetradecyloxy)methyl]-",https://pubchem.ncbi.nlm.nih.gov/compound/38190,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-15-17-16-19-17/h17H,2-16H2,1H3",NVKSMKFBUGBIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCOCC1CO1,NaN
3-ETHYLBENZOTHIOPHENE,https://pubchem.ncbi.nlm.nih.gov/compound/12256126,"InChI=1S/C10H10S/c1-2-8-7-11-10-6-4-3-5-9(8)10/h3-7H,2H2,1H3",HLUNIRWBGNBJOO-UHFFFAOYSA-N,CCC1=CSC2=CC=CC=C21,NaN
Arachidonoyl ethanolamide,https://pubchem.ncbi.nlm.nih.gov/compound/5281969,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",LGEQQWMQCRIYKG-DOFZRALJSA-N,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,NaN
"9A-(TRIFLUOROMETHYL)-1,2,3,7,8,8A-HEXAHYDRO-4H-IQUINOLIZIN-4-ONE",,,,,https://spectrabase.com/compound/4Rgc2nG651
"4,5,6,6A,7A,6-HEXAHYDROOXIRENO[4.5]CYCLOOCTA[1,2-D][1,2,3]-SELENODIAZOL",,"InChI=1S/C8H10N2OSe/c1-2-5-8(12-10-9-5)4-7-6(3-1)11-7/h6-7H,1-4H2",CPZOTCKEUYUYCA-UHFFFAOYSA-N,,https://spectrabase.com/compound/3z6r22oQJAn
Tropacocaine,https://pubchem.ncbi.nlm.nih.gov/compound/637578,"InChI=1S/C15H19NO2/c1-16-12-7-8-13(16)10-14(9-12)18-15(17)11-5-3-2-4-6-11/h2-6,12-14H,7-10H2,1H3/t12-,13+,14?",XQJMXPAEFMWDOZ-PBWFPOADSA-N,CN1C2CCC1CC(C2)OC(=O)C3=CC=CC=C3,NaN
"O-Methyl-N,N'-diisopropylisourea",https://pubchem.ncbi.nlm.nih.gov/compound/383824,"InChI=1S/C8H18N2O/c1-6(2)9-8(11-5)10-7(3)4/h6-7H,1-5H3,(H,9,10)",PUVRRPLSJKDMKH-UHFFFAOYSA-N,CC(C)NC(=NC(C)C)OC,NaN
"Phenol, 4-(1,1,3,3-tetramethylbutyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/8814,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,NaN
"1-Hexene, 3-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/18848,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3",RITONZMLZWYPHW-UHFFFAOYSA-N,CCCC(C)C=C,NaN
"2-OXA-3,4-BENZOBICYCLO[4.2.0]OCTAN-8-ONE",,,,,NaN
7-Hydroxychromanone,https://pubchem.ncbi.nlm.nih.gov/compound/298130,"InChI=1S/C9H8O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1,3,5,10H,2,4H2",GPJCOQPUQUEBTB-UHFFFAOYSA-N,C1CC(=O)OC2=C1C=CC(=C2)O,NaN
"BICYCLO[3.2.0]HEPT-6-EN-2-ONE, 6-PROPYL-",,"InChI=1S/C10H14O/c1-2-3-7-6-9-8(7)4-5-10(9)11/h6,8-9H,2-5H2,1H3/t8-,9+/m0/s1",RVKLOKWWMCCXLT-DTWKUNHWSA-N,,https://spectrabase.com/compound/I3uCUMFHRt5
3-Hydroxy-2-isopropenyldecyltrimethylsilane,https://pubchem.ncbi.nlm.nih.gov/compound/101607920,"InChI=1S/C16H34OSi/c1-7-8-9-10-11-12-16(17)15(14(2)3)13-18(4,5)6/h15-17H,2,7-13H2,1,3-6H3",LHGICPWDLVAOSU-UHFFFAOYSA-N,CCCCCCCC(C(C[Si](C)(C)C)C(=C)C)O,NaN
trans-Glutaconic acid,https://pubchem.ncbi.nlm.nih.gov/compound/5280498,"InChI=1S/C5H6O4/c6-4(7)2-1-3-5(8)9/h1-2H,3H2,(H,6,7)(H,8,9)/b2-1+",XVOUMQNXTGKGMA-OWOJBTEDSA-N,C(C=CC(=O)O)C(=O)O,NaN
(S)-3-Ethyl-4-methylpentanol,https://pubchem.ncbi.nlm.nih.gov/compound/59911029,"InChI=1S/C8H18O/c1-4-8(5-6-9)7(2)3/h7-9H,4-6H2,1-3H3/t8-/m0/s1",RWIFVESHBHTZEM-QMMMGPOBSA-N,CCC(CCO)C(C)C,NaN
"17a-Hydroxyethyl-5ß-estrane-3a,17ß-diol",,,,,NaN
MYRAC ALDEHYDE 1 AND 2,,,,,NaN
"Propanoic acid, 2,3-dihydroxy-",https://pubchem.ncbi.nlm.nih.gov/compound/752,"InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)",RBNPOMFGQQGHHO-UHFFFAOYSA-N,C(C(C(=O)O)O)O,NaN
Albizziin,https://pubchem.ncbi.nlm.nih.gov/compound/92891,"InChI=1S/C4H9N3O3/c5-2(3(8)9)1-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m0/s1",GZYFIMLSHBLMKF-REOHCLBHSA-N,C(C(C(=O)O)N)NC(=O)N,NaN
"BENZENE, 1-METHYL-4-[(2-PROPENYLOXY)METHYL]-",https://pubchem.ncbi.nlm.nih.gov/compound/570621,"InChI=1S/C11H14O/c1-3-8-12-9-11-6-4-10(2)5-7-11/h3-7H,1,8-9H2,2H3",GWYIZVBRIVPDIQ-UHFFFAOYSA-N,CC1=CC=C(C=C1)COCC=C,NaN
"1,2-BENZENEDICARBOXYLIC ACID",https://pubchem.ncbi.nlm.nih.gov/compound/1017,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",XNGIFLGASWRNHJ-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)C(=O)O,NaN
"Pentadecanoic acid, triethylsilyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/629906,"InChI=1S/C21H44O2Si/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-24(6-2,7-3)8-4/h5-20H2,1-4H3",YRMPJOKHMZLMJA-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O[Si](CC)(CC)CC,NaN
Fenharmane,https://pubchem.ncbi.nlm.nih.gov/compound/71167,"InChI=1S/C18H18N2/c1-2-6-13(7-3-1)12-17-18-15(10-11-19-17)14-8-4-5-9-16(14)20-18/h1-9,17,19-20H,10-12H2",LHVNPTMRAQQPID-UHFFFAOYSA-N,C1CNC(C2=C1C3=CC=CC=C3N2)CC4=CC=CC=C4,NaN
10-Chlorodecyl (E)-2-methylbut-2-enoate,https://pubchem.ncbi.nlm.nih.gov/compound/91701895,"InChI=1S/C15H27ClO2/c1-3-14(2)15(17)18-13-11-9-7-5-4-6-8-10-12-16/h3H,4-13H2,1-2H3/b14-3+",TUIDWTGLELZHGZ-LZWSPWQCSA-N,CC=C(C)C(=O)OCCCCCCCCCCCl,NaN
"1-Ethanone, 1-(1-adamantyl)-2-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/584911,"InChI=1S/C18H22O/c19-17(9-13-4-2-1-3-5-13)18-10-14-6-15(11-18)8-16(7-14)12-18/h1-5,14-16H,6-12H2",SKTHMJQGDPAHEX-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)(C3)C(=O)CC4=CC=CC=C4,NaN
"5Z,8Z,14Z-Eicosatrienoic acid",https://pubchem.ncbi.nlm.nih.gov/compound/9548811,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,12-13,15-16H,2-5,8-11,14,17-19H2,1H3,(H,21,22)/b7-6-,13-12-,16-15-",MZHLWKPZCXLYSL-IJJPYCETSA-N,CCCCCC=CCCCCC=CCC=CCCCC(=O)O,NaN
"TRICYCLO[6.2.0.03,6]DECA-1(8),2,6-TRIENE",https://pubchem.ncbi.nlm.nih.gov/compound/137110,"InChI=1S/C10H10/c1-2-8-6-10-4-3-9(10)5-7(1)8/h5-6H,1-4H2",DSRWYKDJQBPSKP-UHFFFAOYSA-N,C1CC2=CC3=C(CC3)C=C21,NaN
"BICYCLO[4.1.0]HEPTAN-2-ONE, 1-METHYL-, (1R)-",,,,,NaN
"1H-Indole, 5-methyl-2,3-diphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/253581,"InChI=1S/C21H17N/c1-15-12-13-19-18(14-15)20(16-8-4-2-5-9-16)21(22-19)17-10-6-3-7-11-17/h2-14,22H,1H3",CEBLAUSMJSQGHL-UHFFFAOYSA-N,CC1=CC2=C(C=C1)NC(=C2C3=CC=CC=C3)C4=CC=CC=C4,NaN
Pethylbrene,,,,,NaN
"Hexane-1,6-dione, 1,6-bis(2,4-dihydroxyphenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/283375,"InChI=1S/C18H18O6/c19-11-5-7-13(17(23)9-11)15(21)3-1-2-4-16(22)14-8-6-12(20)10-18(14)24/h5-10,19-20,23-24H,1-4H2",AJQJYIFGXLJVEL-UHFFFAOYSA-N,C1=CC(=C(C=C1O)O)C(=O)CCCCC(=O)C2=C(C=C(C=C2)O)O,NaN
"1-PENTANONE, 1,2-BIS(4-METHOXYPHENYL)-4-METHYL-4-NITRO-",,"InChI=1S/C20H23NO5/c1-20(2,21(23)24)13-18(14-5-9-16(25-3)10-6-14)19(22)15-7-11-17(26-4)12-8-15/h5-12,18H,13H2,1-4H3",PLLHYYJHWAFHIO-UHFFFAOYSA-N,,https://spectrabase.com/compound/C3j7hTrOTwI
"Benzene, 1,3,5-tris(3-methyl-3-butenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/598891,"InChI=1S/C21H30/c1-16(2)7-10-19-13-20(11-8-17(3)4)15-21(14-19)12-9-18(5)6/h13-15H,1,3,5,7-12H2,2,4,6H3",ALACYVIVNMSFHM-UHFFFAOYSA-N,CC(=C)CCC1=CC(=CC(=C1)CCC(=C)C)CCC(=C)C,NaN
2-METHYL-7-OCTADECYNE,https://pubchem.ncbi.nlm.nih.gov/compound/118810,"InChI=1S/C19H36/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)3/h19H,4-12,15-18H2,1-3H3",WQMKDHREUPHQQE-UHFFFAOYSA-N,CCCCCCCCCCC#CCCCCC(C)C,NaN
"Prednisolone, 11,21-bis(trimethylsilyl) ether, bis(O-methyloxime)",https://pubchem.ncbi.nlm.nih.gov/compound/91696676,"InChI=1S/C29H50N2O5Si2/c1-27-15-13-21(30-33-3)17-20(27)11-12-22-23-14-16-29(32,25(31-34-4)19-35-37(5,6)7)28(23,2)18-24(26(22)27)36-38(8,9)10/h13,15,17,22-24,26,32H,11-12,14,16,18-19H2,1-10H3/b30-21+,31-25+",GBDSWPZRIFDLFL-YMFGGVAKSA-N,CC12CC(C3C(C1CCC2(C(=NOC)CO[Si](C)(C)C)O)CCC4=CC(=NOC)C=CC34C)O[Si](C)(C)C,NaN
"CYCLOHEXANONE, 2-METHYL-2-NITRO-",,"InChI=1S/C7H11NO3/c1-7(8(10)11)5-3-2-4-6(7)9/h2-5H2,1H3",QUWXLKXLGLRHDT-UHFFFAOYSA-N,,https://spectrabase.com/compound/8qv4ACREsTC?f=
"1,4,5,8-TETRABROMO-1,2,3,4,5,6,7,8-OCTAHYDRONAPHTHALENE",,"InChI=1S/C10H12Br4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h5-8H,1-4H2",ZBVLKLOSIFPVGL-UHFFFAOYSA-N,,https://spectrabase.com/compound/89sNYZn1K2k
"Tetrazolo[1,5-b]pyridazine, 6-chloro-",https://pubchem.ncbi.nlm.nih.gov/compound/302231,InChI=1S/C4H2ClN5/c5-3-1-2-4-6-8-9-10(4)7-3/h1-2H,RRBQGBYFXZPPAH-UHFFFAOYSA-N,C1=CC(=NN2C1=NN=N2)Cl,NaN
"Chromium,(?<7>-cycloheptatrienylium)(?<5>-2,4-cyclopentadien-1-yl)-",,,,,NaN
Schizandrin A,https://pubchem.ncbi.nlm.nih.gov/compound/155256,"InChI=1S/C24H32O6/c1-13-9-15-11-17(25-3)21(27-5)23(29-7)19(15)20-16(10-14(13)2)12-18(26-4)22(28-6)24(20)30-8/h11-14H,9-10H2,1-8H3/t13-,14+",JEJFTTRHGBKKEI-OKILXGFUSA-N,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)OC)OC)OC,NaN
"Pyridazine, 3-[4-(2-chloro-5-fluorophenoxy)-1-piperidinyl]-6-(5-methyl-1,3,4-oxadiazol-2-yl)-",,,,,NaN
"Oxalic acid, allyl octadecyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6420237,"InChI=1S/C23H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-27-23(25)22(24)26-20-4-2/h4H,2-3,5-21H2,1H3",JUETYCJINGVUAJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOC(=O)C(=O)OCC=C,NaN
"CYCLOHEXANE, NITRO-",https://pubchem.ncbi.nlm.nih.gov/compound/14285,"InChI=1S/C6H11NO2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2",NJNQUTDUIPVROZ-UHFFFAOYSA-N,C1CCC(CC1)[N+](=O)[O-],NaN
"1-Phosphacyclopentadiene, 2,3,4,5-tetraethyl-1-oxo-1-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/623571,"InChI=1S/C18H25OP/c1-5-15-16(6-2)18(8-4)20(19,17(15)7-3)14-12-10-9-11-13-14/h9-13H,5-8H2,1-4H3",ISBJWZGXKILZGA-UHFFFAOYSA-N,CCC1=C(P(=O)(C(=C1CC)CC)C2=CC=CC=C2)CC,NaN
a-Truxillic acid,,"InChI=1S/C18H16O4/c19-17(20)15-13(11-7-3-1-4-8-11)16(18(21)22)14(15)12-9-5-2-6-10-12/h1-10,13-16H,(H,19,20)(H,21,22)/t13-,14-,15-,16-",QWFRRFLKWRIKSZ-BIAGXBKMSA-N,,https://spectrabase.com/compound/BBEPsnqnxS5?f=
"1,2-(2',5',8',11',14',17',20',23'-OCTAOXATETRACOSA)BENZENE OR24,25-BENZO-1,4,7,10,13,16,19,22-OCTAOXACYCLOHEXACOS-24-ENE",,,,,NaN
"1-Hexene, 4,5-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/27683,"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5,7-8H,1,6H2,2-4H3",UFWIBUBEFUNVNI-UHFFFAOYSA-N,CC(C)C(C)CC=C,NaN
1-(Ethenesulfonyl)dodecane,https://pubchem.ncbi.nlm.nih.gov/compound/23466768,"InChI=1S/C14H28O2S/c1-3-5-6-7-8-9-10-11-12-13-14-17(15,16)4-2/h4H,2-3,5-14H2,1H3",HTAMRUHHHVQRON-UHFFFAOYSA-N,CCCCCCCCCCCCS(=O)(=O)C=C,NaN
"5-ETHYL-3,7,7-TRIMETHYLCYCLOOCTA-2,4-DIEN-1-ONE",,"InChI=1S/C13H20O/c1-5-11-6-10(2)7-12(14)9-13(3,4)8-11/h6-7H,5,8-9H2,1-4H3/b10-7-,11-6-",PZDWLMHVJVCSJR-LXQMTTSMSA-N,,https://spectrabase.com/compound/C4uOKBqsQJP
Dodecanoic acid,https://pubchem.ncbi.nlm.nih.gov/compound/3893,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,NaN
3-Methylethcathinone,https://pubchem.ncbi.nlm.nih.gov/compound/91696119,"InChI=1S/C12H17NO/c1-4-13-10(3)12(14)11-7-5-6-9(2)8-11/h5-8,10,13H,4H2,1-3H3",GEKLDGQKEZAPFZ-UHFFFAOYSA-N,CCNC(C)C(=O)C1=CC=CC(=C1)C,NaN
"Silanol, dimethyl(1,1,2-trimethylpropyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/554544,"InChI=1S/C8H20OSi/c1-7(2)8(3,4)10(5,6)9/h7,9H,1-6H3",MCCZRUWKJGGNMG-UHFFFAOYSA-N,CC(C)C(C)(C)[Si](C)(C)O,NaN
DECANE,https://pubchem.ncbi.nlm.nih.gov/compound/15600,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,NaN
"Fumaric acid, 2-decyl hexyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91727982,"InChI=1S/C20H36O4/c1-4-6-8-10-11-12-14-18(3)24-20(22)16-15-19(21)23-17-13-9-7-5-2/h15-16,18H,4-14,17H2,1-3H3/b16-15+",ULOMBBACJVNDJG-FOCLMDBBSA-N,CCCCCCCCC(C)OC(=O)C=CC(=O)OCCCCCC,NaN
"2-BUTANAMINE, N-METHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/111026,"InChI=1S/C5H13N/c1-4-5(2)6-3/h5-6H,4H2,1-3H3",PYFSCIWXNSXGNS-UHFFFAOYSA-N,CCC(C)NC,NaN
"Methyl 5,11,14,17-eicosatetraenoate",https://pubchem.ncbi.nlm.nih.gov/compound/556279,"InChI=1S/C21H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h4-5,7-8,10-11,16-17H,3,6,9,12-15,18-20H2,1-2H3",RACNRUFXUGWSBR-UHFFFAOYSA-N,CCC=CCC=CCC=CCCCCC=CCCCC(=O)OC,NaN
"Resveratrol, O,O',O''-tri(tert.-butyldimethylsilyl)-",,,,,NaN
"1H-INDENE-3-BUTANENITRILE, a,a-DIMETHYL-",,"InChI=1S/C15H17N/c1-15(2,11-16)10-9-13-8-7-12-5-3-4-6-14(12)13/h3-6,8H,7,9-10H2,1-2H3",CRKFIFLPNJWUAP-UHFFFAOYSA-N,,https://spectrabase.com/compound/2eIzUalNsqa?f=
"BENZENE, 1-ETHYL-2,4,5-TRIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/28812,"InChI=1S/C11H16/c1-5-11-7-9(3)8(2)6-10(11)4/h6-7H,5H2,1-4H3",IYFUQKGDILUVJG-UHFFFAOYSA-N,CCC1=C(C=C(C(=C1)C)C)C,NaN
"1-propanesulfonamide, N-[3-(dimethylamino)propyl]-",https://pubchem.ncbi.nlm.nih.gov/compound/60641853,"InChI=1S/C8H20N2O2S/c1-4-8-13(11,12)9-6-5-7-10(2)3/h9H,4-8H2,1-3H3",KRBREBMFPAZBLK-UHFFFAOYSA-N,CCCS(=O)(=O)NCCCN(C)C,NaN
"6,6-DIMETHYL-2-METHOXYCARBONYL-4,6-DIHYDROTHIENO[3,4-B]THIOPHENE 5,5-DIOXIDE",,"InChI=1S/C10H12O4S2/c1-10(2)8-6(5-16(10,12)13)4-7(15-8)9(11)14-3/h4H,5H2,1-3H3",ZZNUTTHJIQHFMI-UHFFFAOYSA-N,,https://spectrabase.com/compound/9qUQe2OhFsS
"Benzene, (1-propylheptadecyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/16982,"InChI=1S/C26H46/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-22-25(21-4-2)26-23-19-17-20-24-26/h17,19-20,23-25H,3-16,18,21-22H2,1-2H3",RFNYELHDUBVQMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(CCC)C1=CC=CC=C1,NaN
"15-Methyl-hexadecyl-1-O-glycerol, isopropylidene derivative",,,,,NaN
"3,3-DIMETHOXY-2,4-HEXANEDIONE",,"InChI=1S/C8H14O4/c1-5-7(10)8(11-3,12-4)6(2)9/h5H2,1-4H3",OZTAGPPTLIDBOH-UHFFFAOYSA-N,,https://spectrabase.com/compound/GooAZ031iz8
"7,11-Dimethyldodeca-2,6,10-trien-1-ol",https://pubchem.ncbi.nlm.nih.gov/compound/5365866,"InChI=1S/C14H24O/c1-13(2)9-8-11-14(3)10-6-4-5-7-12-15/h5,7,9-10,15H,4,6,8,11-12H2,1-3H3/b7-5+,14-10+",HQDWBWIVTTUWIZ-XOBXVUKQSA-N,CC(=CCCC(=CCCC=CCO)C)C,NaN
Benzedrone,https://pubchem.ncbi.nlm.nih.gov/compound/57493771,"InChI=1S/C17H19NO/c1-13-8-10-16(11-9-13)17(19)14(2)18-12-15-6-4-3-5-7-15/h3-11,14,18H,12H2,1-2H3",KWHZRPBDEAQYDE-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C(C)NCC2=CC=CC=C2,NaN
(E)-1-(1-CYCLOHEXYL)-3-(TRIIMETHYLSILYL)-2-DECYL-2-PROPEN-1-ONE,,,,,NaN
