Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
2-Fluoro-5-methylaniline,https://pubchem.ncbi.nlm.nih.gov/compound/262970,"InChI=1S/C7H8FN/c1-5-2-3-6(8)7(9)4-5/h2-4H,9H2,1H3",QZUXMXZNVAJNSE-UHFFFAOYSA-N,Cc1ccc(F)c(N)c1,,9295.6,1.02,125.064077476
"2-CYANO-4-ETHYL-5-METHYL-1-PHENYL-4,5-DIHYDRO-1H-AZEPINE",,"InChI=1S/C16H18N2/c1-3-14-11-16(12-17)18(10-9-13(14)2)15-7-5-4-6-8-15/h4-11,13-14H,3H2,1-2H3",STAPVUCNOWJYMI-UHFFFAOYSA-N,CCC1C=C(C#N)N(c2ccccc2)C=CC1C,https://spectrabase.com/compound/GjFdqnqRvqD,10986.25,0.784,238.146998576
Cannabidiol,https://pubchem.ncbi.nlm.nih.gov/compound/644019,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1",QHMBSVQNZZTUGM-ZWKOTPCHSA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,,6527.44,0.934,314.2245802
"Ethanol, 2-mercapto-",https://pubchem.ncbi.nlm.nih.gov/compound/1567,"InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2",DGVVWUTYPXICAM-UHFFFAOYSA-N,OCCS,,10087.247857142856,0.7872857142857143,78.013935812
"ACETIC ACID, CYANO[[(1,1-DIMETHYLETHOXY)CARBONYL]AMINO]-, 1,1-DIMETHYLETHYL ESTER, (.+-.)-",,"InChI=1S/C12H20N2O4/c1-11(2,3)17-9(15)8(7-13)14-10(16)18-12(4,5)6/h8H,1-6H3,(H,14,16)",QGFWEMSKFGZLRY-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(C#N)N=C(O)OC(C)(C)C,https://spectrabase.com/compound/84eMgCYCPyh,4151.73,0.96,256.14230712
"HEXANE, 1-NITRO-",https://pubchem.ncbi.nlm.nih.gov/compound/12589,"InChI=1S/C6H13NO2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3",FEYJIFXFOHFGCC-UHFFFAOYSA-N,CCCCCC[N+](=O)[O-],,2984.9,1.104,131.094628656
Brefeldin A,https://pubchem.ncbi.nlm.nih.gov/compound/5287620,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,,6741.18,0.94,280.167459248
"1-BUTANONE, 3-METHYL-1,2-DIPHENYL-, OXIME, (E)-",,"InChI=1S/C17H19NO/c1-13(2)16(14-9-5-3-6-10-14)17(18-19)15-11-7-4-8-12-15/h3-13,16,19H,1-2H3/b18-17-",RXJHPFYWNQAWRA-ZCXUNETKSA-N,CC(C)C(/C(=N\O)c1ccccc1)c1ccccc1,https://spectrabase.com/compound/2ymqeqlksI4,6318.952,1.365,253.146664228
"Benzene, 1-methyl-4-(1-methylpropyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/519195,"InChI=1S/C11H16/c1-4-10(3)11-7-5-9(2)6-8-11/h5-8,10H,4H2,1-3H3",LWCFXYMSEGQWNB-UHFFFAOYSA-N,CCC(C)c1ccc(C)cc1,,3978.5894117647063,1.0941764705882353,148.125200512
"4-FORMYLMETHYL-2-PROPYL-1,3-DIOXOLANE",,"InChI=1S/C8H14O3/c1-2-3-8-10-6-7(11-8)4-5-9/h5,7-8H,2-4,6H2,1H3",CXVWTHWHWPDFIS-UHFFFAOYSA-N,CCCC1OCC(CC=O)O1,https://spectrabase.com/compound/G5zIkxWyp17,5958.835454545455,0.9680909090909092,158.094294308
1-Ethyl-2-pentamethyldisilanyloxycyclohexane,https://pubchem.ncbi.nlm.nih.gov/compound/554731,"InChI=1S/C13H30OSi2/c1-7-12-10-8-9-11-13(12)14-16(5,6)15(2,3)4/h12-13H,7-11H2,1-6H3",LJFUEONSZRPAQC-UHFFFAOYSA-N,CCC1CCCCC1O[Si](C)(C)[Si](C)(C)C,,2879.78,0.824,258.18351864
"1,4-METHANONAPHTHALEN-2(1H)-ONE, 3,4-DIHYDRO-",https://pubchem.ncbi.nlm.nih.gov/compound/575764,"InChI=1S/C11H10O/c12-11-6-7-5-10(11)9-4-2-1-3-8(7)9/h1-4,7,10H,5-6H2",MMDLBADSUSAPKF-UHFFFAOYSA-N,O=C1CC2CC1c1ccccc12,,9074.85,0.664,158.07316494
"1,10-EPOXYGUAI-11-EN-2-ONE",,"InChI=1S/C15H22O2/c1-9(2)11-5-6-14(4)15(17-14)12(8-11)10(3)7-13(15)16/h10-12H,1,5-8H2,2-4H3/t10-,11+,12-,14+,15+/m0/s1",GIBSKSGEDFSECF-SZWZKDINSA-N,C=C(C)[C@@H]1CC[C@@]2(C)O[C@]23C(=O)C[C@H](C)[C@@H]3C1,https://spectrabase.com/compound/B6gevaAlHVQ,6551.97,1.464,234.161979944
"Hexa-1,3,5-triyne",https://pubchem.ncbi.nlm.nih.gov/compound/137843,InChI=1S/C6H2/c1-3-5-6-4-2/h1-2H,MZHROOGPARRVHS-UHFFFAOYSA-N,C#CC#CC#C,,7067.758,1.7012,74.015650064
"4H-Furo[2,3-c]thiopyran-3-carbonitrile, 5,7-dihydro-2-amino-5,5-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/584415,"InChI=1S/C10H12N2OS/c1-10(2)3-6-7(4-11)9(12)13-8(6)5-14-10/h3,5,12H2,1-2H3",XVQNMGHMZSOWSJ-UHFFFAOYSA-N,CC1(C)Cc2c(oc(N)c2C#N)CS1,,9651.255000000001,0.784,208.067034004
"4-(N-Pentafluoropropionyl)aminO1,2,4-triazole",https://pubchem.ncbi.nlm.nih.gov/compound/3592944,"InChI=1S/C5H3F5N4O/c6-4(7,5(8,9)10)3(15)13-14-1-11-12-2-14/h1-2H,(H,13,15)",OIXIJWYGTNCGQU-UHFFFAOYSA-N,OC(=Nn1cnnc1)C(F)(F)C(F)(F)F,,7505.06,0.96,230.022701816
"Peroxide, 1,1-dimethylethyl 1-methyl-1-phenylethyl",https://pubchem.ncbi.nlm.nih.gov/compound/76997,"InChI=1S/C13H20O2/c1-12(2,3)14-15-13(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3",BIISIZOQPWZPPS-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)c1ccccc1,,4740.4,1.04,208.14632988
"2-Chloro-1-(2-methyl-allyl)-1,2,3,4-tetrahydro-naphthalene",https://pubchem.ncbi.nlm.nih.gov/compound/582372,"InChI=1S/C14H17Cl/c1-10(2)9-13-12-6-4-3-5-11(12)7-8-14(13)15/h3-6,13-14H,1,7-9H2,2H3",CHGUGCSUVBXZEC-UHFFFAOYSA-N,C=C(C)CC1c2ccccc2CCC1Cl,,6853.31,1.072,220.101878224
"3,19:14,15-Diepoxypregnan-20-one, 3,11,18-triacetoxy-",,"InChI=1S/C27H36O9/c1-14(28)19-10-21-27(35-21)20-7-6-18-11-25(34-17(4)31)9-8-23(18,5)26(20,36-25)22(33-16(3)30)12-24(19,27)13-32-15(2)29/h18-22H,6-13H2,1-5H3/t18-,19?,20?,21?,22?,23+,24?,25-,26+,27?/m0/s1",OPNWAAOIBIVFQD-UUEYXISQSA-N,CC(=O)OCC12CC(OC(C)=O)[C@@]34O[C@@]5(OC(C)=O)CC[C@]3(C)[C@@H](CCC4C13OC3CC2C(C)=O)C5,https://spectrabase.com/compound/FdekSoao0cW?f=,9864.119999999999,1.749,504.2359327319999
Gly-Gly,https://pubchem.ncbi.nlm.nih.gov/compound/11163,"InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)",YMAWOPBAYDPSLA-UHFFFAOYSA-N,NCC(O)=NCC(=O)O,,8466.904999999999,0.519,132.053492116
"4-Phenanthrenol, 1,2,3,4-tetrahydro-4-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/606653,"InChI=1S/C15H16O/c1-15(16)10-4-6-12-9-8-11-5-2-3-7-13(11)14(12)15/h2-3,5,7-9,16H,4,6,10H2,1H3",MJMYLBVZKHOKNQ-UHFFFAOYSA-N,CC1(O)CCCc2ccc3ccccc3c21,,7680.26,1.567,212.120115132
1-Pentadecanoyl-sn-glycero-3-phosphocholine,https://pubchem.ncbi.nlm.nih.gov/compound/24779458,"InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1",RJZVWDTYEWCUAR-JOCHJYFZSA-N,CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,,7140.64,1.453,481.3168395059999
Flucythrinate,https://pubchem.ncbi.nlm.nih.gov/compound/50980,"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3",GBIHOLCMZGAKNG-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,,9999.9,1.456,451.159514656
"Benzene, 1,4-difluoro-",https://pubchem.ncbi.nlm.nih.gov/compound/10892,InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,,5767.07,2.031,114.028106568
1H-Imidazole,https://pubchem.ncbi.nlm.nih.gov/compound/795,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N,c1c[nH]cn1,,9971.87,0.787,68.037448128
"1-Heptene, 1,3-diphenyl-1-(trimethylsilyloxy)-",https://pubchem.ncbi.nlm.nih.gov/compound/5378120,"InChI=1S/C22H30OSi/c1-5-6-13-21(19-14-9-7-10-15-19)18-22(23-24(2,3)4)20-16-11-8-12-17-20/h7-12,14-18,21H,5-6,13H2,1-4H3/b22-18-",OBSNOHMKCWJHFP-PYCFMQQDSA-N,CCCCC(/C=C(\O[Si](C)(C)C)c1ccccc1)c1ccccc1,,9486.932,0.624,338.20659211
"MANGANESE, TETRACARBONYL[[(DIMETHYLPHOSPHINO)THIO]PHENYLMETHYL-C,P]-, (OC-6-33)-",,"InChI=1S/C9H12PS.4CO.Mn/c1-10(2)11-8-9-6-4-3-5-7-9;4*1-2;/h3-8H,1-2H3;;;;;",XTEJSGJTLCAKGJ-UHFFFAOYSA-N,CP(C)S[CH]c1ccccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],https://spectrabase.com/compound/hulRz4vDDZ,7596.16,1.215,349.957436594
3-Methyl-1-cyclohexanecarboxylic acid,https://pubchem.ncbi.nlm.nih.gov/compound/114490,"InChI=1S/C8H14O2/c1-6-3-2-4-7(5-6)8(9)10/h6-7H,2-5H2,1H3,(H,9,10)",CIFSKZDQGRCLBN-UHFFFAOYSA-N,CC1CCCC(C(=O)O)C1,,5486.75,0.845,142.099379688
"BENZENE, 1,1'-OXYBIS-",https://pubchem.ncbi.nlm.nih.gov/compound/7583,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,,5276.513333333333,1.2713333333333334,170.07316494
Benzylfentanyl,https://pubchem.ncbi.nlm.nih.gov/compound/252141,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3",POQDXIFVWVZVML-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,,2497.84,1.3552,322.20451345199996
"Succinic acid, 3-methylbut-2-en-1-yl 2-ethylphenyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91711242,"InChI=1S/C17H22O4/c1-4-14-7-5-6-8-15(14)21-17(19)10-9-16(18)20-12-11-13(2)3/h5-8,11H,4,9-10,12H2,1-3H3",CFPKSPGUVVOBPU-UHFFFAOYSA-N,CCc1ccccc1OC(=O)CCC(=O)OCC=C(C)C,,7680.26,0.788,290.151809184
"4-Hydroxybenzyl alcohol, 2TBDMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/10893570,"InChI=1S/C19H36O2Si2/c1-18(2,3)22(7,8)20-15-16-11-13-17(14-12-16)21-23(9,10)19(4,5)6/h11-14H,15H2,1-10H3",FHJXHMYHFSBFLX-UHFFFAOYSA-N,CC(C)(C)[Si](C)(C)OCc1ccc(O[Si](C)(C)C(C)(C)C)cc1,,9304.36,1.7069999999999999,352.22538345199996
"Benzaldehyde, 3,4,5-trimethoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/6858,"InChI=1S/C10H12O4/c1-12-8-4-7(6-11)5-9(13-2)10(8)14-3/h4-6H,1-3H3",OPHQOIGEOHXOGX-UHFFFAOYSA-N,COc1cc(C=O)cc(OC)c1OC,,6590.51,1.77,196.073558864
"METHYL (E)-2-METHOXY-5-OXO-2,5-DIHYDRO-3-FURAN-PROPENOATE",,"InChI=1S/C9H10O5/c1-12-7(10)4-3-6-5-8(11)14-9(6)13-2/h3-5,9H,1-2H3/b4-3+",KQCLCNBCJVKXSP-ONEGZZNKSA-N,COC(=O)/C=C/C1=CC(=O)OC1OC,https://spectrabase.com/compound/7jszRPlGmiF,6170.03,1.184,198.05282342
"4,4,8-Trimethyl-non-5-enal",https://pubchem.ncbi.nlm.nih.gov/compound/5365831,"InChI=1S/C12H22O/c1-11(2)7-5-8-12(3,4)9-6-10-13/h5,8,10-11H,6-7,9H2,1-4H3/b8-5+",WXXUEIJTYALJLI-VMPITWQZSA-N,CC(C)C/C=C/C(C)(C)CCC=O,,6696.121162790698,0.8734651162790698,182.167065324
"9-Oxo-10(E),12(E)-octadecadienoic acid",https://pubchem.ncbi.nlm.nih.gov/compound/5283011,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6+,14-11+",LUZSWWYKKLTDHU-SIGMCMEVSA-N,CCCCC/C=C/C=C/C(=O)CCCCCCCC(=O)O,,6018.19,1.1209999999999998,294.21949481999997
"2-CYCLOHEXEN-1-ONE, 3-(3-BUTYNYLOXY)-",,"InChI=1S/C11H14O2/c1-3-4-8-13-11-7-5-6-10(12)9(11)2/h1H,4-8H2,2H3",DUCPLVMVHBJVJP-UHFFFAOYSA-N,C#CCCOC1=C(C)C(=O)CCC1,https://spectrabase.com/compound/1uOsJeVNOrn?f=,8899.65,0.95,178.099379688
"TRANS-N-(4-(DIMETHYLAMINO)DIHYDRO-3,3,5-TRIPHENYL-2(3H)-THIENYLIDENE)-4-METHYL-BENZENESULFONAMIDE",,"InChI=1S/C31H30N2O2S2/c1-23-19-21-27(22-20-23)37(34,35)32-30-31(25-15-9-5-10-16-25,26-17-11-6-12-18-26)29(33(2)3)28(36-30)24-13-7-4-8-14-24/h4-22,28-29H,1-3H3/b32-30-/t28-,29-/m1/s1",MBULVLYAUNSSTB-PRGQSZFPSA-N,Cc1ccc(S(=O)(=O)/N=C2\S[C@H](c3ccccc3)[C@@H](N(C)C)C2(c2ccccc2)c2ccccc2)cc1,https://spectrabase.com/compound/7bLidE1sIVE,6912.561363636364,0.701409090909091,526.1748702
"1H,3H-PYRROLO[1,2-C][1,3,2]OXAZAPHOSPHOLE, 1-(1,1-DIMETHYLETHYL)TETRAHYDRO-, (1R-CIS)-",,"InChI=1S/C9H18NOP/c1-9(2,3)12-10-6-4-5-8(10)7-11-12/h8H,4-7H2,1-3H3/t8-,12?/m0/s1",ZMTPORIBJNLFDG-KBPLZSHQSA-N,CC(C)(C)P1OC[C@@H]2CCCN21,https://spectrabase.com/compound/DUTIuEeJYJr,8231.786,1.3944800000000002,187.11260082599998
"Acetamide, 2-(1-naphthyl)-N-(3,4-methylendioxybenzyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/585215,"InChI=1S/C20H17NO3/c22-20(11-16-6-3-5-15-4-1-2-7-17(15)16)21-12-14-8-9-18-19(10-14)24-13-23-18/h1-10H,11-13H2,(H,21,22)",YKHWDOCEYFUKPZ-UHFFFAOYSA-N,OC(Cc1cccc2ccccc12)=NCc1ccc2c(c1)OCO2,,8079.71,0.722,319.12084340399997
"4,14-Dimethyl-11-isopropyltricyclo[7.5.0.0(10,14)]tetradec-4-en-8-one",https://pubchem.ncbi.nlm.nih.gov/compound/5367622,"InChI=1S/C19H30O/c1-11(2)15-10-13(4)17-14-9-8-12(3)6-5-7-16(20)18(14)19(15)17/h6,11,13-15,17-19H,5,7-10H2,1-4H3/b12-6-",JEQONMFSPZNCNG-SDQBBNPISA-N,C/C1=C/CCC(=O)C2C(CC1)C1C(C)CC(C(C)C)C21,,7856.550625,1.0063125,274.22966558
Trifluoromethylthiocyanate,https://pubchem.ncbi.nlm.nih.gov/compound/550004,"InChI=1S/C2F3NS/c3-2(4,5)7-1-6",IWJODGXJDSWIHQ-UHFFFAOYSA-N,N#CSC(F)(F)F,,6739.4325,1.23475,126.97035466
"Cyclohexan-1-ethanol, 1-hydroxymethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/549157,"InChI=1S/C9H18O2/c10-7-6-9(8-11)4-2-1-3-5-9/h10-11H,1-8H2",INUWAALKYXUUGF-UHFFFAOYSA-N,OCCC1(CO)CCCCC1,,3731.2466666666664,0.8423333333333334,158.130679816
4-HYDROXYGLUTETHIMIDE TRIFLOUROACETATE,,"InChI=1S/C15H14F3NO4/c1-2-14(9-6-4-3-5-7-9)10(8-11(20)19-12(14)21)23-13(22)15(16,17)18/h3-7,10H,2,8H2,1H3,(H,19,20,21)",GLRGEGQFRIMZPK-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N=C(O)CC1OC(=O)C(F)(F)F,https://spectrabase.com/compound/GJSzAQzYByO,6928.65,1.3835,329.087492588
Domoic acid,https://pubchem.ncbi.nlm.nih.gov/compound/5282253,"InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1",VZFRNCSOCOPNDB-AOKDLOFSSA-N,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,,7908.02,1.088,311.13688739199995
"2,3-Naphthalenedimethanol",https://pubchem.ncbi.nlm.nih.gov/compound/598417,"InChI=1S/C12H12O2/c13-7-11-5-9-3-1-2-4-10(9)6-12(11)8-14/h1-6,13-14H,7-8H2",DTYJRRQQOLBRGH-UHFFFAOYSA-N,OCc1cc2ccccc2cc1CO,,9800.18,2.048,188.083729624
O-Desmethylastemizole,https://pubchem.ncbi.nlm.nih.gov/compound/155805,"InChI=1S/C27H29FN4O/c28-22-9-5-21(6-10-22)19-32-26-4-2-1-3-25(26)30-27(32)29-23-14-17-31(18-15-23)16-13-20-7-11-24(33)12-8-20/h1-12,23,33H,13-19H2,(H,29,30)",LAGYWHSFHIMTPE-UHFFFAOYSA-N,Oc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,9372.695,1.1655,444.23253976800004
"Tricyclo[3.3.1.1(3,7)]decane-2,6-diol, 2,6-bis(aminomethyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/607158,"InChI=1S/C12H22N2O2/c13-5-11(15)7-1-8-3-10(11)4-9(2-7)12(8,16)6-14/h7-10,15-16H,1-6,13-14H2",DQLQEJJXGWHRBY-UHFFFAOYSA-N,NCC1(O)C2CC3CC1CC(C2)C3(O)CN,,7000.48,1.048,226.168127944
"Cobalt, dichloro[1,3-propanediylbis[bis(1-methylethyl)phosphine]-P,P']-, (t-4)-",https://pubchem.ncbi.nlm.nih.gov/compound/6329717,"InChI=1S/C15H34P2.2ClH.Co/c1-12(2)16(13(3)4)10-9-11-17(14(5)6)15(7)8;;;/h12-15H,9-11H2,1-8H3;2*1H;/q;;;+2",VIJSYOFZCHLLST-UHFFFAOYSA-N,CC(C)P(CCCP(C(C)C)C(C)C)C(C)C.Cl.Cl.[Co+2],,10463.6,0.705,407.09902761217995
"4,5-DIETHYL-2,2,3-TRIMETHYL-1-THIONIA-6-THIA-2-SILA-5-BORATABICYCLO[4.3.0]NON-3-ENE",,"InChI=1S/C12H25BS2Si/c1-6-12-11(3)16(4,5)15-10-8-9-14-13(12,15)7-2/h6-10H2,1-5H3",XHHWFCKFZPUUOI-UHFFFAOYSA-N,CCC1=C(C)[Si](C)(C)[S+]2CCCS[B-]12CC,https://spectrabase.com/compound/3Hx4Dk2B4s5?f=,6362.75,1.44,272.12599973
"2-Hexanol, 3,3,5-trimethyl-2-(3-methylphenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/539546,"InChI=1S/C16H26O/c1-12(2)11-15(4,5)16(6,17)14-9-7-8-13(3)10-14/h7-10,12,17H,11H2,1-6H3",SFHDMWNIGFLBIG-UHFFFAOYSA-N,Cc1cccc(C(C)(O)C(C)(C)CC(C)C)c1,,7590.905000000001,0.944,234.198365452
"Trioxide, bis(trifluoromethyl)",https://pubchem.ncbi.nlm.nih.gov/compound/549862,"InChI=1S/C2F6O3/c3-1(4,5)9-11-10-2(6,7)8",JGFHBZWYOYWBRG-UHFFFAOYSA-N,FC(F)(F)OOOC(F)(F)F,,9486.573333333334,0.7793333333333333,185.97516318
"Carbonic acid, ethyl 3-chlorophenyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/85705772,"InChI=1S/C9H9ClO3/c1-2-12-9(11)13-8-5-3-4-7(10)6-8/h3-6H,2H2,1H3",IXAWMVKFSMKEDW-UHFFFAOYSA-N,CCOC(=O)Oc1cccc(Cl)c1,,7350.88,1.824,200.024021828
Testosterone decanoate,https://pubchem.ncbi.nlm.nih.gov/compound/155143,"InChI=1S/C29H46O3/c1-4-5-6-7-8-9-10-11-27(31)32-26-15-14-24-23-13-12-21-20-22(30)16-18-28(21,2)25(23)17-19-29(24,26)3/h20,23-26H,4-19H2,1-3H3/t23-,24-,25-,26-,28-,29-/m0/s1",LBERVHLCXUMDOT-MPZZESAYSA-N,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,7137.135,0.996,442.34469533199996
"CYCLOHEXANONE, 3,3,5-TRIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/13398,"InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",POSWICCRDBKBMH-UHFFFAOYSA-N,CC1CC(=O)CC(C)(C)C1,,2806.192,1.6885999999999999,140.120115132
"2-Phenyl-1,2-propanediol, 2TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/553368,"InChI=1S/C15H28O2Si2/c1-15(17-19(5,6)7,13-16-18(2,3)4)14-11-9-8-10-12-14/h8-12H,13H2,1-7H3",UKMQINCQTKXOGC-UHFFFAOYSA-N,CC(CO[Si](C)(C)C)(O[Si](C)(C)C)c1ccccc1,,4465.34,0.7525,296.16278319599996
"2-BUTANAMINE, N-(1-METHYLPROPYLIDENE)-",,"InChI=1S/C8H17N/c1-5-7(3)9-8(4)6-2/h7H,5-6H2,1-4H3/b9-8-",QDQCRCGSHKSEOU-HJWRWDBZSA-N,CC/C(C)=N\C(C)CC,https://spectrabase.com/compound/8hZ5XrnXb9T,8141.03,1.892,127.13609954399999
"Chrysanthemumic acid 2,4-dimethylbenzyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6265,"InChI=1S/C19H26O2/c1-12(2)9-16-17(19(16,5)6)18(20)21-11-15-8-7-13(3)10-14(15)4/h7-10,16-17H,11H2,1-6H3",FHNKBSDJERHDHZ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,,8671.886666666665,1.2053333333333334,286.193280072
2-Hydrazino-5-cyanopyridine,https://pubchem.ncbi.nlm.nih.gov/compound/584195,"InChI=1S/C6H6N4/c7-3-5-1-2-6(10-8)9-4-5/h1-2,4H,8H2,(H,9,10)",KPBJKEHFILEPQO-UHFFFAOYSA-N,N#Cc1ccc(=NN)[nH]c1,,9211.504,0.8012,134.059246192
"10-Undecynoic acid, benzyldimethylsilyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91697344,"InChI=1S/C20H30O2Si/c1-4-5-6-7-8-9-10-14-17-20(21)22-23(2,3)18-19-15-12-11-13-16-19/h1,11-13,15-16H,5-10,14,17-18H2,2-3H3",NCDSEQDWWIZGTD-UHFFFAOYSA-N,C#CCCCCCCCCC(=O)O[Si](C)(C)Cc1ccccc1,,9032.8,1.429,330.20150673
"3H-1,2,4,3-TRIAZAPHOSPHOL-3-AMINE, 1,2-DIHYDRO-2-METHYL-5-PHENYL-, 3-SULFIDE",,"InChI=1S/C8H11N4PS/c1-12-10-8(11-13(12,9)14)7-5-3-2-4-6-7/h2-6H,1H3,(H3,9,10,11,14)",NJJDKOLZJUGCEL-UHFFFAOYSA-N,CN1N=C(c2ccccc2)NP1(N)=S,https://spectrabase.com/compound/9ni2pttEkIj,8458.14,1.003,226.04420398199997
Pyrifenox,https://pubchem.ncbi.nlm.nih.gov/compound/55790,"InChI=1S/C14H12Cl2N2O/c1-19-18-14(7-10-3-2-6-17-9-10)12-5-4-11(15)8-13(12)16/h2-6,8-9H,7H2,1H3",CKPCAYZTYMHQEX-UHFFFAOYSA-N,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,,9624.974999999999,0.7124999999999999,294.03266836399996
Quinidine 1'-oxide,https://pubchem.ncbi.nlm.nih.gov/compound/45040317,"InChI=1S/C20H24N2O3/c1-3-13-12-21-8-6-14(13)10-19(21)20(23)16-7-9-22(24)18-5-4-15(25-2)11-17(16)18/h3-5,7,9,11,13-14,19-20,23H,1,6,8,10,12H2,2H3/t13-,14?,19+,20-/m0/s1",GBBIANHNFAPFOH-NBGVHYBESA-N,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1cc[n+]([O-])c2ccc(OC)cc12,,5799.776666666668,1.0043333333333333,340.17869262799996
"2,4-D Butoxyethyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/16002,"InChI=1S/C14H18Cl2O4/c1-2-3-6-18-7-8-19-14(17)10-20-13-5-4-11(15)9-12(13)16/h4-5,9H,2-3,6-8,10H2,1H3",ZMWGIGHRZQTQRE-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,,8314.48,1.22,320.058214416
